iter	Passed	Remaining
3318	3735	4142
3319	3736	4141
3320	3737	4140
3321	3738	4139
3322	3739	4138
3323	3740	4136
3324	3742	4136
3325	3743	4135
3326	3745	4134
3327	3748	4135
3328	3749	4134
3329	3750	4133
3330	3752	4133
3331	3753	4132
3332	3754	4131
3333	3756	4130
3334	3757	4129
3335	3758	4128
3336	3760	4127
3337	3761	4126
3338	3762	4125
3339	3764	4125
3340	3765	4124
3341	3767	4123
3342	3768	4122
3343	3769	4121
3344	3770	4120
3345	3771	4119
3346	3773	4118
3347	3774	4117
3348	3775	4116
3349	3776	4115
3350	3778	4114
3351	3779	4113
3352	3781	4113
3353	3782	4112
3354	3783	4110
3355	3784	4109
3356	3786	4108
3357	3787	4107
3358	3788	4107
3359	3789	4105
3360	3790	4104
3361	3792	4103
3362	3793	4103
3363	3795	4101
3364	3796	4101
3365	3797	4100
3366	3798	4099
3367	3800	4097
3368	3801	4097
3369	3803	4096
3370	3804	4095
3371	3804	4093
3372	3805	4092
3373	3807	4092
3374	3809	4091
3375	3810	4090
3376	3812	4089
3377	3812	4088
3378	3814	4087
3379	3815	4086
3380	3816	4085
3381	3818	4085
3382	3819	4083
3383	3820	4082
3384	3821	4081
3385	3823	4081
3386	3825	4080
3387	3826	4079
3388	3827	4078
3389	3829	4077
3390	3830	4076
3391	3831	4075
3392	3832	4074
3393	3833	4073
3394	3835	4072
3395	3836	4071
3396	3838	4070
3397	3839	4070
3398	3841	4069
3399	3842	4068
3400	3843	4067
3401	3844	4066
3402	3845	4065
3403	3847	4064
3404	3848	4063
3405	3849	4061
3406	3857	4068
3407	3858	4067
3408	3859	4065
3409	3860	4064
3410	3862	4064
3411	3863	4062
3412	3864	4061
3413	3865	4060
3414	3867	4059
3415	3869	4059
3416	3871	4059
3417	3872	4058
3418	3873	4057
3419	3874	4056
3420	3875	4054
3421	3877	4054
3422	3878	4053
3423	3879	4051
3424	3880	4050
3425	3881	4049
3426	3882	4048
3427	3884	4047
3428	3886	4047
3429	3887	4046
3430	3889	4045
3431	3890	4044
3432	3891	4043
3433	3893	4042
3434	3894	4041
3435	3895	4040
3436	3896	4039
3437	3897	4037
3438	3901	4039
3439	3902	4038
3440	3903	4037
3441	3904	4036
3442	3905	4034
3443	3907	4034
3444	3908	4033
3445	3909	4031
3446	3910	4030
3447	3911	4029
3448	3912	4028
3449	3913	4027
3450	3916	4027
3451	3917	4026
3452	3918	4024
3453	3919	4023
3454	3921	4023
3455	3922	4022
3456	3923	4020
3457	3924	4019
3458	3925	4018
3459	3926	4017
3460	3927	4015
3461	3928	4015
3462	3930	4014
3463	3932	4013
3464	3933	4012
3465	3934	4011
3466	3936	4011
3467	3937	4009
3468	3938	4008
3469	3939	4007
3470	3940	4006
3471	3941	4005
3472	3942	4004
3473	3943	4002
3474	3945	4002
3475	3947	4001
3476	3948	4000
3477	3949	3999
3478	3951	3998
3479	3952	3997
3480	3953	3996
3481	3954	3995
3482	3955	3993
3483	3956	3992
3484	3957	3991
3485	3958	3990
3486	3960	3989
3487	3961	3988
3488	3962	3987
3489	3964	3986
3490	3965	3985
3491	3966	3984
3492	3967	3983
3493	3968	3982
3494	3969	3980
3495	3970	3979
3496	3972	3978
3497	3972	3977
3498	3974	3976
3499	3975	3975
3500	3977	3974
3501	3978	3974
3502	3979	3973
3503	3981	3971
3504	3982	3970
3505	3983	3969
3506	3984	3968
3507	3985	3967
3508	3987	3966
3509	3988	3965
3510	3990	3965
3511	3992	3965
3512	3994	3965
3513	3995	3964
3514	3997	3963
3515	3998	3962
3516	3999	3961
3517	4002	3961
3518	4003	3960
3519	4006	3961
3520	4008	3960
3521	4009	3959
3522	4011	3958
3523	4012	3957
3524	4013	3956
3525	4014	3955
3526	4016	3954
3527	4018	3954
3528	4019	3953
3529	4021	3952
3530	4022	3951
3531	4022	3950
3532	4023	3948
3533	4024	3947
3534	4025	3946
3535	4026	3944
3536	4027	3943
3537	4028	3942
3538	4029	3940
3539	4030	3939
3540	4031	3938
3541	4032	3937
3542	4033	3935
3543	4035	3935
3544	4036	3934
3545	4037	3933
3546	4038	3931
3547	4039	3930
3548	4040	3929
3549	4041	3927
3550	4042	3926
3551	4043	3925
3552	4044	3924
3553	4046	3923
3554	4047	3921
3555	4048	3920
3556	4049	3919
3557	4050	3918
3558	4052	3917
3559	4053	3916
3560	4054	3915
3561	4055	3914
3562	4056	3913
3563	4057	3912
3564	4059	3910
3565	4060	3909
3566	4061	3908
3567	4062	3907
3568	4063	3906
3569	4064	3905
3570	4065	3904
3571	4067	3903
3572	4068	3902
3573	4069	3900
3574	4070	3899
3575	4071	3898
3576	4072	3897
3577	4074	3896
3578	4075	3895
3579	4076	3894
3580	4077	3892
3581	4078	3891
3582	4079	3890
3583	4080	3889
3584	4082	3888
3585	4083	3887
3586	4084	3886
3587	4085	3885
3588	4086	3884
3589	4088	3883
3590	4089	3882
3591	4090	3881
3592	4092	3880
3593	4093	3879
3594	4094	3877
3595	4095	3876
3596	4097	3876
3597	4098	3875
3598	4099	3874
3599	4100	3873
3600	4103	3872
3601	4104	3871
3602	4105	3870
3603	4106	3869
3604	4107	3868
3605	4108	3867
3606	4109	3865
3607	4110	3864
3608	4112	3863
3609	4113	3862
3610	4114	3861
3611	4115	3860
3612	4117	3859
3613	4118	3858
3614	4119	3857
3615	4120	3856
3616	4121	3855
3617	4122	3853
3618	4124	3852
3619	4124	3851
3620	4126	3850
3621	4127	3849
3622	4129	3848
3623	4130	3848
3624	4132	3847
3625	4133	3846
3626	4134	3844
3627	4135	3843
3628	4136	3842
3629	4137	3841
3630	4138	3839
3631	4139	3838
3632	4141	3837
3633	4142	3836
3634	4143	3836
3635	4145	3834
3636	4146	3834
3637	4148	3833
3638	4149	3832
3639	4150	3830
3640	4151	3829
3641	4152	3828
3642	4154	3827
3643	4155	3826
3644	4156	3825
3645	4157	3824
3646	4159	3824
3647	4160	3823
3648	4161	3822
3649	4163	3820
3650	4164	3819
3651	4165	3818
3652	4166	3817
3653	4167	3815
3654	4168	3814
3655	4169	3813
3656	4170	3812
3657	4171	3811
3658	4173	3810
3659	4174	3809
3660	4175	3808
3661	4176	3807
3662	4177	3805
3663	4178	3804
3664	4179	3803
3665	4180	3801
3666	4181	3800
3667	4182	3799
3668	4183	3798
3669	4184	3797
3670	4185	3795
3671	4187	3794
3672	4188	3794
3673	4190	3793
3674	4191	3792
3675	4192	3790
3676	4193	3789
3677	4194	3788
3678	4194	3786
3679	4196	3785
3680	4197	3784
3681	4198	3783
3682	4199	3782
3683	4200	3780
3684	4201	3779
3685	4203	3778
3686	4205	3778
3687	4206	3777
3688	4207	3776
3689	4208	3774
3690	4209	3773
3691	4210	3772
3692	4211	3771
3693	4212	3769
3694	4213	3768
3695	4214	3767
3696	4215	3766
3697	4216	3764
3698	4217	3763
3699	4219	3763
3700	4220	3762
3701	4221	3761
3702	4222	3759
3703	4223	3758
3704	4224	3757
3705	4226	3756
3706	4227	3755
3707	4228	3753
3708	4229	3752
3709	4230	3751
3710	4230	3749
3711	4231	3748
3712	4234	3748
3713	4235	3747
3714	4236	3746
3715	4237	3744
3716	4238	3743
3717	4239	3742
3718	4240	3741
3719	4242	3740
3720	4242	3738
3721	4244	3737
3722	4244	3736
3723	4245	3735
3724	4246	3733
3725	4249	3733
3726	4250	3732
3727	4251	3731
3728	4252	3730
3729	4253	3729
3730	4254	3727
3731	4255	3726
3732	4256	3725
3733	4257	3724
3734	4258	3722
3735	4259	3721
3736	4260	3720
3737	4261	3718
3738	4262	3717
3739	4265	3717
3740	4266	3716
3741	4267	3715
3742	4268	3714
3743	4269	3713
3744	4271	3712
3745	4271	3710
3746	4272	3709
3747	4273	3708
3748	4274	3707
3749	4275	3705
3750	4276	3704
3751	4277	3703
3752	4280	3703
3753	4286	3706
3754	4290	3707
3755	4292	3707
3756	4296	3709
3757	4300	3709
3758	4301	3709
3759	4303	3708
3760	4304	3707
3761	4306	3706
3762	4307	3705
3763	4309	3704
3764	4312	3705
3765	4313	3704
3766	4314	3703
3767	4316	3702
3768	4317	3700
3769	4318	3699
3770	4319	3698
3771	4320	3697
3772	4321	3696
3773	4322	3694
3774	4323	3693
3775	4324	3692
3776	4327	3692
3777	4328	3691
3778	4329	3690
3779	4330	3689
3780	4332	3688
3781	4333	3686
3782	4334	3685
3783	4335	3684
3784	4336	3683
3785	4337	3682
3786	4338	3681
3787	4339	3679
3788	4343	3680
3789	4344	3679
3790	4345	3678
3791	4346	3677
3792	4347	3676
3793	4349	3675
3794	4350	3674
3795	4351	3672
3796	4352	3671
3797	4353	3670
3798	4354	3669
3799	4355	3668
3800	4358	3668
3801	4359	3666
3802	4360	3665
3803	4361	3664
3804	4362	3663
3805	4363	3661
3806	4364	3660
3807	4365	3659
3808	4366	3657
3809	4367	3656
3810	4368	3655
3811	4369	3654
3812	4370	3652
3813	4371	3651
3814	4373	3651
3815	4374	3650
3816	4375	3649
3817	4376	3647
3818	4377	3646
3819	4378	3645
3820	4379	3643
3821	4380	3642
3822	4381	3641
3823	4382	3640
3824	4383	3638
3825	4384	3637
3826	4385	3636
3827	4388	3636
3828	4389	3635
3829	4390	3634
3830	4391	3632
3831	4392	3631
3832	4393	3630
3833	4394	3628
3834	4395	3627
3835	4396	3626
3836	4397	3625
3837	4398	3623
3838	4399	3622
3839	4400	3621
3840	4401	3619
3841	4404	3620
3842	4405	3619
3843	4406	3617
3844	4407	3616
3845	4408	3615
3846	4409	3614
3847	4410	3612
3848	4411	3611
3849	4412	3610
3850	4413	3608
3851	4414	3607
3852	4415	3606
3853	4416	3605
3854	4417	3604
3855	4420	3603
3856	4421	3602
3857	4422	3601
3858	4423	3600
3859	4424	3598
3860	4425	3597
3861	4426	3596
3862	4427	3595
3863	4428	3593
3864	4429	3592
3865	4430	3591
3866	4430	3589
3867	4431	3588
3868	4433	3587
3869	4435	3587
3870	4436	3586
3871	4437	3585
3872	4438	3583
3873	4439	3582
3874	4440	3581
3875	4441	3579
3876	4442	3578
3877	4443	3577
3878	4444	3575
3879	4445	3574
3880	4446	3573
3881	4447	3572
3882	4450	3572
3883	4451	3571
3884	4452	3569
3885	4453	3568
3886	4454	3567
3887	4455	3565
3888	4456	3564
3889	4457	3563
3890	4457	3562
3891	4459	3560
3892	4459	3559
3893	4460	3558
3894	4461	3556
3895	4462	3555
3896	4464	3555
3897	4466	3554
3898	4467	3552
3899	4467	3551
3900	4468	3550
3901	4469	3548
3902	4470	3547
3903	4471	3546
3904	4472	3545
3905	4473	3543
3906	4474	3542
3907	4475	3541
3908	4476	3539
3909	4477	3538
3910	4478	3537
3911	4480	3536
3912	4481	3535
3913	4482	3534
3914	4483	3533
3915	4484	3531
3916	4485	3530
3917	4486	3529
3918	4487	3527
3919	4488	3526
3920	4489	3525
3921	4490	3524
3922	4491	3522
3923	4492	3521
3924	4493	3520
3925	4494	3519
3926	4495	3518
3927	4497	3517
3928	4498	3516
3929	4499	3514
3930	4500	3513
3931	4501	3512
3932	4502	3511
3933	4503	3509
3934	4504	3508
3935	4505	3507
3936	4506	3505
3937	4507	3504
3938	4508	3503
3939	4509	3502
3940	4510	3501
3941	4512	3500
3942	4513	3499
3943	4514	3497
3944	4515	3496
3945	4516	3495
3946	4517	3493
3947	4518	3492
3948	4519	3491
3949	4519	3490
3950	4520	3488
3951	4521	3487
3952	4522	3486
3953	4523	3484
3954	4524	3483
3955	4526	3482
3956	4527	3482
3957	4528	3480
3958	4529	3479
3959	4530	3478
3960	4531	3476
3961	4532	3475
3962	4533	3474
3963	4534	3473
3964	4535	3471
3965	4536	3470
3966	4537	3469
3967	4538	3468
3968	4539	3466
3969	4541	3465
3970	4542	3465
3971	4543	3463
3972	4544	3462
3973	4545	3461
3974	4546	3460
3975	4547	3458
3976	4548	3457
3977	4549	3456
3978	4550	3455
3979	4551	3453
3980	4552	3452
3981	4553	3451
3982	4554	3450
3983	4555	3448
3984	4557	3447
3985	4558	3447
3986	4559	3445
3987	4560	3444
3988	4561	3443
3989	4562	3442
3990	4563	3440
3991	4564	3439
3992	4565	3438
3993	4569	3439
3994	4570	3437
3995	4571	3436
3996	4573	3436
3997	4575	3435
3998	4578	3435
3999	4579	3434
4000	4580	3433
4001	4581	3432
4002	4582	3431
4003	4584	3430
4004	4585	3429
4005	4587	3428
4006	4590	3429
4007	4592	3428
4008	4593	3427
4009	4594	3425
4010	4595	3424
4011	4596	3423
4012	4597	3422
4013	4598	3420
4014	4599	3419
4015	4600	3418
4016	4601	3416
4017	4604	3417
4018	4605	3416
4019	4606	3415
4020	4607	3413
4021	4608	3412
4022	4609	3411
4023	4610	3409
4024	4611	3408
4025	4612	3407
4026	4613	3406
4027	4614	3404
4028	4615	3403
4029	4616	3402
4030	4618	3401
4031	4620	3400
4032	4621	3399
4033	4622	3398
4034	4623	3397
4035	4624	3396
4036	4626	3395
4037	4627	3394
4038	4628	3393
4039	4629	3391
4040	4630	3390
4041	4631	3389
4042	4632	3388
4043	4634	3387
4044	4635	3386
4045	4636	3385
4046	4637	3383
4047	4638	3382
4048	4639	3381
4049	4640	3379
4050	4641	3378
4051	4642	3377
4052	4643	3376
4053	4644	3374
4054	4645	3373
4055	4646	3372
4056	4653	3375
4057	4656	3375
4058	4657	3374
4059	4660	3374
4060	4667	3377
4061	4668	3376
4062	4670	3375
4063	4671	3374
4064	4672	3373
4065	4673	3372
4066	4674	3371
4067	4675	3369
4068	4676	3368
4069	4678	3367
4070	4681	3368
4071	4682	3367
4072	4684	3366
4073	4685	3364
4074	4686	3363
4075	4687	3362
4076	4688	3361
4077	4689	3360
4078	4690	3359
4079	4692	3358
4080	4693	3356
4081	4695	3356
4082	4697	3356
4083	4698	3355
4084	4700	3353
4085	4701	3352
4086	4702	3351
4087	4703	3350
4088	4704	3349
4089	4705	3348
4090	4707	3347
4091	4708	3345
4092	4709	3345
4093	4711	3344
4094	4712	3343
4095	4713	3341
4096	4715	3340
4097	4715	3339
4098	4716	3338
4099	4717	3336
4100	4718	3335
4101	4719	3334
4102	4720	3333
4103	4721	3331
4104	4722	3330
4105	4723	3329
4106	4725	3328
4107	4727	3327
4108	4728	3326
4109	4729	3325
4110	4730	3324
4111	4731	3322
4112	4732	3321
4113	4733	3320
4114	4734	3318
4115	4735	3317
4116	4736	3316
4117	4737	3315
4118	4738	3314
4119	4739	3312
4120	4741	3312
4121	4742	3311
4122	4743	3309
4123	4744	3308
4124	4745	3307
4125	4745	3305
4126	4747	3304
4127	4747	3303
4128	4748	3302
4129	4749	3300
4130	4750	3299
4131	4751	3298
4132	4752	3296
4133	4753	3295
4134	4754	3294
4135	4756	3294
4136	4758	3292
4137	4759	3291
4138	4759	3290
4139	4760	3288
4140	4761	3287
4141	4762	3286
4142	4763	3285
4143	4764	3283
4144	4765	3282
4145	4766	3281
4146	4767	3280
4147	4768	3278
4148	4769	3277
4149	4771	3276
4150	4772	3275
4151	4773	3274
4152	4774	3273
4153	4775	3272
4154	4776	3270
4155	4777	3269
4156	4778	3268
4157	4779	3267
4158	4780	3265
4159	4781	3264
4160	4782	3263
4161	4783	3262
4162	4785	3260
4163	4786	3260
4164	4788	3259
4165	4789	3258
4166	4790	3256
4167	4791	3255
4168	4792	3254
4169	4793	3252
4170	4794	3251
4171	4795	3250
4172	4796	3249
4173	4797	3247
4174	4798	3246
4175	4799	3245
4176	4800	3244
4177	4801	3243
4178	4803	3242
4179	4804	3241
4180	4805	3240
4181	4806	3238
4182	4807	3237
4183	4808	3236
4184	4809	3235
4185	4810	3234
4186	4811	3232
4187	4812	3231
4188	4813	3230
4189	4814	3229
4190	4815	3227
4191	4818	3227
4192	4819	3226
4193	4820	3224
4194	4821	3223
4195	4822	3222
4196	4823	3221
4197	4824	3219
4198	4825	3218
4199	4825	3217
4200	4826	3216
4201	4827	3214
4202	4828	3213
4203	4829	3212
4204	4830	3210
4205	4832	3210
4206	4834	3209
4207	4835	3208
4208	4836	3207
4209	4837	3205
4210	4838	3204
4211	4839	3203
4212	4840	3202
4213	4841	3200
4214	4842	3199
4215	4843	3198
4216	4844	3197
4217	4845	3195
4218	4846	3194
4219	4847	3193
4220	4849	3192
4221	4850	3191
4222	4851	3190
4223	4852	3188
4224	4853	3187
4225	4854	3186
4226	4855	3185
4227	4856	3183
4228	4857	3182
4229	4858	3181
4230	4859	3180
4231	4860	3178
4232	4861	3177
4233	4862	3176
4234	4864	3176
4235	4866	3175
4236	4867	3174
4237	4868	3173
4238	4869	3171
4239	4870	3170
4240	4871	3169
4241	4872	3168
4242	4873	3166
4243	4874	3165
4244	4875	3164
4245	4877	3163
4246	4878	3162
4247	4880	3161
4248	4881	3160
4249	4882	3159
4250	4883	3158
4251	4884	3156
4252	4885	3155
4253	4886	3154
4254	4887	3153
4255	4888	3151
4256	4889	3150
4257	4890	3149
4258	4891	3148
4259	4892	3146
4260	4894	3146
4261	4896	3145
4262	4896	3144
4263	4898	3142
4264	4899	3141
4265	4900	3140
4266	4901	3139
4267	4902	3137
4268	4903	3136
4269	4903	3135
4270	4905	3134
4271	4906	3133
4272	4907	3131
4273	4908	3130
4274	4910	3130
4275	4911	3129
4276	4912	3127
4277	4913	3126
4278	4914	3125
4279	4915	3124
4280	4916	3122
4281	4917	3121
4282	4918	3120
4283	4919	3119
4284	4921	3117
4285	4922	3116
4286	4922	3115
4287	4924	3114
4288	4926	3113
4289	4927	3112
4290	4928	3111
4291	4929	3110
4292	4930	3108
4293	4931	3107
4294	4932	3106
4295	4933	3104
4296	4934	3103
4297	4935	3102
4298	4936	3101
4299	4937	3099
4300	4938	3098
4301	4939	3097
4302	4941	3097
4303	4942	3095
4304	4943	3094
4305	4944	3093
4306	4945	3092
4307	4946	3090
4308	4947	3089
4309	4948	3088
4310	4949	3087
4311	4950	3086
4312	4951	3084
4313	4952	3083
4314	4953	3082
4315	4954	3081
4316	4957	3080
4317	4958	3079
4318	4959	3078
4319	4960	3077
4320	4961	3075
4321	4962	3074
4322	4963	3073
4323	4964	3072
4324	4965	3071
4325	4966	3069
4326	4967	3068
4327	4968	3067
4328	4969	3066
4329	4971	3065
4330	4973	3064
4331	4974	3063
4332	4975	3062
4333	4976	3061
4334	4977	3059
4335	4978	3058
4336	4979	3057
4337	4980	3056
4338	4981	3054
4339	4982	3053
4340	4983	3052
4341	4984	3051
4342	4984	3049
4343	4987	3049
4344	4989	3048
4345	4989	3047
4346	4990	3045
4347	4991	3044
4348	4992	3043
4349	4993	3042
4350	4994	3041
4351	4996	3040
4352	4997	3038
4353	4998	3037
4354	4999	3036
4355	5000	3035
4356	5003	3035
4357	5004	3033
4358	5005	3032
4359	5006	3031
4360	5007	3030
4361	5008	3028
4362	5009	3027
4363	5010	3026
4364	5011	3025
4365	5012	3023
4366	5013	3022
4367	5013	3021
4368	5014	3019
4369	5017	3019
4370	5018	3018
4371	5019	3017
4372	5020	3016
4373	5021	3014
4374	5022	3013
4375	5023	3012
4376	5024	3011
4377	5026	3010
4378	5026	3008
4379	5027	3007
4380	5028	3006
4381	5029	3005
4382	5030	3003
4383	5032	3003
4384	5033	3001
4385	5034	3000
4386	5035	2999
4387	5036	2998
4388	5038	2997
4389	5039	2996
4390	5040	2994
4391	5041	2993
4392	5042	2992
4393	5043	2991
4394	5044	2989
4395	5045	2988
4396	5046	2987
4397	5048	2986
4398	5049	2985
4399	5050	2984
4400	5051	2983
4401	5052	2982
4402	5053	2980
4403	5054	2979
4404	5055	2978
4405	5056	2977
4406	5057	2975
4407	5058	2974
4408	5059	2973
4409	5060	2972
4410	5061	2971
4411	5063	2970
4412	5064	2969
4413	5066	2968
4414	5067	2966
4415	5068	2965
4416	5069	2964
4417	5070	2963
4418	5071	2961
4419	5071	2960
4420	5072	2959
4421	5073	2958
4422	5075	2956
4423	5076	2955
4424	5077	2954
4425	5079	2953
4426	5080	2952
4427	5081	2951
4428	5082	2950
4429	5083	2949
4430	5084	2947
4431	5085	2946
4432	5086	2945
4433	5087	2944
4434	5088	2942
4435	5089	2941
4436	5090	2940
4437	5091	2939
4438	5092	2937
4439	5093	2937
4440	5095	2936
4441	5096	2934
4442	5097	2933
4443	5098	2932
4444	5099	2931
4445	5100	2929
4446	5101	2928
4447	5102	2927
4448	5103	2926
4449	5104	2925
4450	5105	2924
4451	5107	2922
4452	5109	2922
4453	5110	2921
4454	5112	2920
4455	5113	2919
4456	5114	2918
4457	5115	2916
4458	5116	2915
4459	5117	2914
4460	5118	2913
4461	5121	2912
4462	5122	2911
4463	5124	2911
4464	5126	2910
4465	5127	2909
4466	5128	2907
4467	5129	2906
4468	5130	2905
4469	5131	2904
4470	5132	2902
4471	5133	2901
4472	5134	2900
4473	5135	2899
4474	5135	2897
4475	5137	2896
4476	5137	2895
4477	5140	2894
4478	5141	2893
4479	5142	2892
4480	5143	2891
4481	5144	2890
4482	5145	2888
4483	5146	2887
4484	5147	2886
4485	5148	2885
4486	5149	2883
4487	5150	2882
4488	5151	2881
4489	5152	2880
4490	5153	2878
4491	5155	2878
4492	5157	2877
4493	5158	2876
4494	5159	2875
4495	5159	2873
4496	5160	2872
4497	5161	2871
4498	5162	2869
4499	5163	2868
4500	5164	2867
4501	5165	2866
4502	5166	2865
4503	5167	2863
4504	5168	2862
4505	5169	2861
4506	5171	2860
4507	5173	2859
4508	5173	2858
4509	5174	2857
4510	5175	2855
4511	5176	2854
4512	5177	2853
4513	5178	2852
4514	5179	2850
4515	5180	2849
4516	5181	2848
4517	5182	2847
4518	5183	2845
4519	5184	2844
4520	5186	2843
4521	5187	2842
4522	5188	2841
4523	5189	2840
4524	5190	2839
4525	5191	2837
4526	5192	2836
4527	5193	2835
4528	5194	2834
4529	5195	2832
4530	5196	2831
4531	5197	2830
4532	5198	2829
4533	5199	2827
4534	5200	2826
4535	5202	2825
4536	5203	2824
4537	5204	2823
4538	5205	2822
4539	5206	2820
4540	5207	2819
4541	5208	2818
4542	5209	2817
4543	5210	2816
4544	5211	2814
4545	5212	2813
4546	5213	2812
4547	5214	2811
4548	5215	2809
4549	5217	2809
4550	5218	2808
4551	5219	2806
4552	5220	2805
4553	5221	2804
4554	5222	2803
4555	5223	2802
4556	5224	2800
4557	5225	2799
4558	5226	2798
4559	5227	2797
4560	5228	2795
4561	5229	2794
4562	5230	2793
4563	5232	2792
4564	5233	2791
4565	5234	2790
4566	5235	2789
4567	5236	2787
4568	5237	2786
4569	5238	2785
4570	5239	2784
4571	5240	2783
4572	5241	2781
4573	5242	2780
4574	5243	2779
4575	5244	2778
4576	5245	2776
4577	5247	2776
4578	5248	2774
4579	5249	2773
4580	5250	2772
4581	5251	2771
4582	5252	2770
4583	5253	2768
4584	5254	2767
4585	5255	2766
4586	5256	2765
4587	5257	2763
4588	5258	2762
4589	5259	2761
4590	5260	2760
4591	5262	2759
4592	5263	2758
4593	5264	2757
4594	5265	2755
4595	5266	2754
4596	5267	2753
4597	5268	2752
4598	5269	2750
4599	5270	2749
4600	5271	2748
4601	5272	2747
4602	5273	2746
4603	5274	2744
4604	5275	2743
4605	5277	2742
4606	5278	2741
4607	5280	2740
4608	5281	2739
4609	5282	2738
4610	5283	2737
4611	5284	2735
4612	5285	2734
4613	5286	2733
4614	5287	2732
4615	5287	2731
4616	5288	2729
4617	5289	2728
4618	5290	2727
4619	5293	2726
4620	5294	2725
4621	5295	2724
4622	5296	2723
4623	5297	2722
4624	5298	2720
4625	5299	2719
4626	5300	2718
4627	5301	2717
4628	5302	2716
4629	5303	2714
4630	5304	2713
4631	5305	2712
4632	5306	2711
4633	5308	2710
4634	5310	2709
4635	5311	2708
4636	5312	2707
4637	5313	2705
4638	5314	2704
4639	5315	2703
4640	5316	2702
4641	5317	2700
4642	5317	2699
4643	5318	2698
4644	5320	2697
4645	5320	2695
4646	5321	2694
4647	5324	2694
4648	5325	2692
4649	5326	2691
4650	5327	2690
4651	5328	2689
4652	5329	2688
4653	5330	2686
4654	5331	2685
4655	5332	2684
4656	5333	2683
4657	5334	2682
4658	5335	2680
4659	5336	2679
4660	5337	2678
4661	5339	2677
4662	5340	2676
4663	5341	2675
4664	5342	2674
4665	5343	2672
4666	5344	2671
4667	5345	2670
4668	5346	2669
4669	5347	2667
4670	5347	2666
4671	5348	2665
4672	5349	2664
4673	5350	2662
4674	5351	2661
4675	5352	2660
4676	5356	2660
4677	5357	2659
4678	5359	2658
4679	5360	2657
4680	5361	2656
4681	5362	2654
4682	5363	2653
4683	5364	2652
4684	5365	2651
4685	5366	2649
4686	5366	2648
4687	5367	2647
4688	5370	2646
4689	5371	2645
4690	5372	2644
4691	5373	2643
4692	5374	2641
4693	5375	2640
4694	5376	2639
4695	5377	2638
4696	5378	2637
4697	5379	2635
4698	5380	2634
4699	5381	2633
4700	5382	2632
4701	5383	2630
4702	5384	2629
4703	5386	2628
4704	5387	2627
4705	5388	2626
4706	5389	2625
4707	5390	2624
4708	5390	2622
4709	5391	2621
4710	5393	2620
4711	5394	2619
4712	5394	2617
4713	5395	2616
4714	5396	2615
4715	5397	2614
4716	5402	2614
4717	5403	2613
4718	5404	2612
4719	5405	2611
4720	5406	2609
4721	5407	2608
4722	5408	2607
4723	5409	2606
4724	5410	2604
4725	5411	2603
4726	5412	2602
4727	5413	2601
4728	5415	2600
4729	5418	2600
4730	5419	2599
4731	5420	2597
4732	5421	2596
4733	5422	2595
4734	5423	2594
4735	5424	2593
4736	5425	2591
4737	5426	2590
4738	5427	2589
4739	5428	2588
4740	5429	2586
4741	5431	2586
4742	5432	2585
4743	5434	2584
4744	5435	2582
4745	5435	2581
4746	5436	2580
4747	5437	2579
4748	5438	2577
4749	5439	2576
4750	5440	2575
4751	5441	2574
4752	5442	2573
4753	5443	2571
4754	5444	2570
4755	5446	2569
4756	5447	2568
4757	5448	2567
4758	5449	2566
4759	5450	2565
4760	5451	2563
4761	5452	2562
4762	5453	2561
4763	5454	2560
4764	5455	2558
4765	5456	2557
4766	5457	2556
4767	5458	2555
4768	5459	2554
4769	5461	2553
4770	5463	2552
4771	5464	2551
4772	5465	2549
4773	5466	2548
4774	5466	2547
4775	5467	2546
4776	5468	2544
4777	5469	2543
4778	5470	2542
4779	5471	2541
4780	5472	2540
4781	5473	2538
4782	5474	2537
4783	5476	2536
4784	5477	2535
4785	5480	2535
4786	5483	2534
4787	5484	2533
4788	5555	2565
4789	5564	2567
4790	5567	2566
4791	5569	2566
4792	5572	2565
4793	5576	2566
4794	5578	2565
4795	5583	2566
4796	5592	2568
4797	5597	2569
4798	5599	2567
4799	5601	2567
4800	5605	2567
4801	5610	2568
4802	5612	2567
4803	5614	2566
4804	5615	2565
4805	5616	2564
4806	5617	2562
4807	5622	2563
4808	5625	2563
4809	5627	2562
4810	5628	2560
4811	5629	2559
4812	5630	2558
4813	5632	2557
4814	5633	2556
4815	5637	2556
4816	5640	2556
4817	5641	2555
4818	5642	2553
4819	5644	2552
4820	5645	2551
4821	5646	2550
4822	5651	2550
4823	5654	2550
4824	5655	2549
4825	5656	2548
4826	5658	2547
4827	5659	2545
4828	5660	2544
4829	5661	2543
4830	5663	2542
4831	5667	2543
4832	5670	2542
4833	5671	2541
4834	5673	2540
4835	5674	2539
4836	5675	2537
4837	5676	2536
4838	5679	2536
4839	5682	2536
4840	5683	2534
4841	5685	2533
4842	5686	2532
4843	5687	2531
4844	5688	2530
4845	5689	2529
4846	5694	2529
4847	5695	2528
4848	5697	2527
4849	5698	2526
4850	5699	2524
4851	5700	2523
4852	5701	2522
4853	5704	2521
4854	5710	2522
4855	5711	2521
4856	5712	2520
4857	5714	2519
4858	5715	2518
4859	5716	2517
4860	5717	2515
4861	5718	2514
4862	5719	2513
4863	5722	2512
4864	5724	2512
4865	5726	2511
4866	5727	2509
4867	5728	2508
4868	5729	2507
4869	5730	2506
4870	5731	2504
4871	5731	2503
